V,I,T,Avg_V,AVG_I,SOC
0.968018954,0.749112368,0.521235912,0.968018954,0.749112368,1
0.965316285,0.747098404,0.521235912,0.966667619,0.748105386,0.999990001
0.965197869,0.746992209,0.521235912,0.966177703,0.747734327,0.999983333
0.964961109,0.74709834,0.51840322,0.965873554,0.74757533,0.999973333
0.964961037,0.747098319,0.51840322,0.965691051,0.747479928,0.999963336
0.964842621,0.747098297,0.51840322,0.965549646,0.747416323,0.999956667
0.964731171,0.747098276,0.524068874,0.965432721,0.747370888,0.999946667
0.964612922,0.747098404,0.524068874,0.965330246,0.747336827,0.999936671
0.964612755,0.747098233,0.524068874,0.965250525,0.747310317,0.99993
0.964494339,0.747098212,0.524068874,0.965174906,0.747289106,0.99992
0.964494339,0.747098404,0.524068874,0.965113036,0.74727177,0.999910007
0.964375923,0.747098404,0.524068874,0.96505161,0.747257323,0.999903333
0.964257793,0.746992166,0.524068874,0.964990547,0.747236926,0.999893333
0.964257507,0.747098126,0.524068874,0.964938187,0.747227012,0.999886667
0.964257507,0.747098404,0.524068874,0.964892809,0.747218438,0.999876667
0.964139091,0.747098404,0.524068874,0.964845701,0.747210936,0.999866667
0.964139091,0.747098062,0.524068874,0.964804136,0.747204296,0.99986
0.964020675,0.74699253,0.524068874,0.96476061,0.747192531,0.99985
0.964020675,0.746992166,0.524068874,0.964721667,0.747181986,0.999840012
0.963909225,0.746992573,0.524068874,0.964681044,0.747172515,0.999833333
0.963909225,0.746992594,0.524068874,0.964644291,0.747163947,0.999823333
0.960634851,0.740659712,0.524068874,0.964462044,0.7468683,0.999813347
0.947377921,0.723408417,0.521235912,0.963719256,0.745848305,0.999776696
0.928943108,0.703790578,0.521235912,0.96227025,0.7440959,0.999690046
0.910398418,0.681343842,0.521235912,0.960195376,0.741585818,0.999563414
0.889612415,0.658752547,0.521235912,0.957480647,0.738399923,0.999380101
0.873750481,0.642306587,0.521235912,0.95437953,0.73484091,0.99915014
0.886997363,0.720030422,0.521235912,0.951973024,0.734311964,0.998910054
0.924248152,0.710168902,0.521235912,0.951016994,0.733479445,0.998843371
0.89230316,0.622600852,0.521235912,0.949059866,0.729783492,0.998716842
0.861169283,0.677972855,0.521235912,0.946224686,0.728112181,0.998410101
0.897542778,0.689069767,0.521235912,0.944703376,0.726892106,0.99825675
0.912194352,0.711378572,0.521235912,0.943718254,0.726421998,0.998133398
0.93684363,0.75181278,0.521235912,0.94351606,0.727168786,0.998086645
0.957175879,0.759253468,0.521235912,0.94390634,0.728085491,0.99809331
0.964242741,0.763422092,0.521235912,0.94447124,0.729067064,0.998119976
0.964252064,0.760895117,0.521235912,0.945005857,0.729927281,0.998146667
0.96353127,0.76086005,0.521235912,0.945493368,0.730741301,0.998166642
0.974395905,0.804858367,0.521235912,0.946234459,0.732641739,0.998199923
0.977161544,0.773285349,0.521235912,0.947007636,0.733657829,0.99825664
0.970542332,0.746359598,0.521235912,0.947581653,0.733967629,0.9983
0.946791003,0.734107787,0.521235912,0.947562828,0.733970966,0.998273361
0.939134439,0.72823335,0.521235912,0.947366819,0.733837533,0.99822339
0.936327643,0.724025958,0.521235912,0.947115928,0.733614542,0.998173362
0.92497353,0.707668986,0.524068874,0.946623875,0.733037974,0.998100089
0.896035264,0.646510708,0.524068874,0.945524123,0.731156947,0.997960212
0.866137241,0.638303461,0.524068874,0.94383504,0.729181341,0.99772355
0.860324305,0.638500197,0.524068874,0.942095233,0.72729215,0.997460221
0.883285099,0.720488749,0.524068874,0.940895026,0.727153305,0.997236731
0.928268483,0.733519018,0.524068874,0.940642495,0.72728062,0.997173366
0.941143363,0.741402573,0.524068874,0.940652316,0.727557521,0.9971567
0.948177452,0.765265586,0.524068874,0.94079703,0.728282676,0.997133333
0.978555085,0.784075659,0.524068874,0.941509447,0.729335374,0.997213263
0.97716286,0.779329627,0.524068874,0.942169695,0.730261193,0.997279929
0.976584206,0.776375608,0.524068874,0.942795413,0.731099637,0.997343261
0.969633968,0.747011376,0.524068874,0.943274673,0.731383775,0.997396667
0.927596393,0.660339151,0.524068874,0.942999616,0.730137378,0.997350226
0.874387454,0.646741022,0.524068874,0.941816647,0.72869951,0.997140268
0.861166046,0.63758506,0.524068874,0.940449688,0.727155197,0.996883957
0.860576745,0.640350725,0.524068874,0.939118472,0.725708456,0.99663365
0.866721606,0.656605019,0.524068874,0.937931638,0.724575613,0.996393897
0.888083478,0.687964098,0.524068874,0.937127636,0.723985105,0.996220164
0.908471518,0.709645931,0.524068874,0.936672777,0.723757499,0.996120125
0.91490891,0.71840201,0.524068874,0.936332716,0.723673819,0.996033418
0.929161473,0.751723267,0.524068874,0.93622239,0.724105349,0.99598
0.943640195,0.745203816,0.524068874,0.936334781,0.724425023,0.995983377
0.930147255,0.728454363,0.524068874,0.936242429,0.724485162,0.995953378
0.920912217,0.721724463,0.524068874,0.936016985,0.724444564,0.995883423
0.927458584,0.731738067,0.524068874,0.93589295,0.724550267,0.995826712
0.934082344,0.737029002,0.524068874,0.935867085,0.724728534,0.995796667
0.933278671,0.734313392,0.524068874,0.935830628,0.724863532,0.99576338
0.921870735,0.714586263,0.524068874,0.935636741,0.724720792,0.995713476
0.904150783,0.69888236,0.524068874,0.935205426,0.724366841,0.995600193
0.908745627,0.711500133,0.524068874,0.934847861,0.724192967,0.995486765
0.928345571,0.737141451,0.524068874,0.934761164,0.724365613,0.995426716
0.944485194,0.753803408,0.524068874,0.934889112,0.724752953,0.99542
0.944424667,0.738834373,0.524068874,0.93501295,0.724935828,0.995436667
0.92007065,0.714920046,0.524068874,0.934821382,0.724807421,0.99537677
0.905024961,0.697926635,0.524068874,0.934444212,0.724467158,0.99527349
0.906450973,0.711576269,0.524068874,0.934094297,0.724306022,0.995143493
0.930715071,0.739410612,0.524068874,0.934052578,0.724492498,0.99509672
0.929825541,0.705728512,0.524068874,0.934001029,0.724263669,0.995080163
0.903027006,0.696342689,0.524068874,0.933627848,0.723927272,0.994973499
0.890004808,0.680778772,0.524068874,0.933108526,0.723413599,0.994833612
0.874084144,0.659565613,0.524068874,0.932414121,0.722662446,0.994657005
0.866585135,0.660593115,0.524068874,0.931648668,0.72194071,0.994430343
0.881078718,0.680528495,0.524068874,0.931067404,0.721464707,0.994260231
0.891049514,0.694819852,0.524068874,0.930612656,0.721161925,0.994120175
0.898037244,0.701421142,0.524068874,0.93024664,0.720940118,0.994006903
0.89757057,0.700783124,0.524068874,0.929883572,0.720716152,0.993896846
0.902751039,0.712221382,0.524068874,0.929585413,0.720622803,0.993786788
0.918745272,0.731576008,0.524068874,0.929467585,0.720741859,0.993726728
0.925893357,0.735083808,0.524068874,0.929429152,0.720896074,0.993696728
0.922572884,0.731409253,0.524068874,0.929356213,0.721007916,0.993653396
0.919354072,0.723300313,0.524068874,0.929250928,0.721032047,0.993606793
0.90531505,0.704298545,0.524068874,0.929001596,0.720857739,0.993526922
0.908158858,0.749992212,0.524068874,0.928786722,0.721158095,0.99341
0.940716496,0.756355368,0.524068874,0.928908454,0.72151725,0.993416667
0.944423905,0.756382757,0.524068874,0.929065176,0.721869427,0.993433333
0.931594632,0.730078681,0.524068874,0.929090471,0.72195152,0.993433466
