V,I,T,Avg_V,Avg_I,SOC
0.966960176,0.748900306,0.920678146,0.966960176,0.748900306,1
0.966019815,0.746992166,0.920677258,0.966489996,0.747946236,0.99999
0.965901399,0.746992233,0.917845184,0.966293797,0.747628235,0.999983331
0.965782983,0.747098305,0.917845184,0.966166093,0.747495752,0.999973333
0.965664567,0.746992166,0.917845184,0.966065788,0.747395035,0.999963333
0.965664567,0.747098238,0.917845184,0.965998918,0.747345569,0.999956661
0.965553117,0.746992166,0.917845184,0.965935232,0.747295083,0.999946667
0.965553117,0.746992166,0.917845184,0.965887467,0.747257218,0.999936667
0.965434701,0.746992166,0.917845184,0.96583716,0.747227768,0.999929992
0.965434701,0.747098105,0.917845184,0.965796914,0.747214802,0.99992
0.965316285,0.746992166,0.917845184,0.965753221,0.747194562,0.99991
0.965316285,0.747098038,0.917845184,0.965716809,0.747186518,0.999903322
0.965197869,0.747098005,0.917845184,0.965676891,0.74717971,0.999893333
0.965197869,0.746992166,0.917845184,0.965642675,0.747166314,0.999883333
0.965197869,0.746992166,0.917845184,0.965613021,0.747154704,0.999876652
0.965079453,0.747098404,0.917845184,0.965579673,0.747151185,0.999866667
0.965079453,0.746992166,0.920678146,0.965550248,0.747141831,0.999856667
0.964961037,0.746992166,0.917845184,0.965517514,0.747133516,0.99985
0.964961037,0.746992166,0.917845184,0.965488226,0.747126077,0.99984
0.964961037,0.746992166,0.917845184,0.965461867,0.747119381,0.999833313
0.964842621,0.746992831,0.917845184,0.965432379,0.747113355,0.999823333
0.962603582,0.740501884,0.917845184,0.965303797,0.746812834,0.999813311
0.955788744,0.723306865,0.917845184,0.964890099,0.745790835,0.999776598
0.947216567,0.703706124,0.917845184,0.964153702,0.744037305,0.999689904
0.937816407,0.681952581,0.917845184,0.96310021,0.741553916,0.999563208
0.927255749,0.659604087,0.917867366,0.961721577,0.738402,0.999383151
0.918923722,0.643403519,0.920678146,0.960136471,0.734883538,0.999156477
0.930178387,0.713545065,0.920678146,0.95906654,0.734121449,0.998919944
0.942637441,0.710796669,0.917845184,0.958500019,0.733317147,0.998853216
0.922119074,0.610043521,0.917845184,0.957287321,0.729208026,0.998723061
0.914093429,0.681278695,0.917845184,0.95589397,0.727661918,0.998423177
0.930225408,0.6897964,0.917845184,0.955091827,0.726478621,0.998269871
0.938818377,0.71349674,0.917845184,0.954598692,0.726085231,0.998149933
0.950074918,0.752097516,0.917845184,0.95446564,0.726850298,0.998103333
0.958732357,0.759742192,0.917845184,0.954587546,0.727790066,0.998110035
0.961542205,0.763526417,0.917845184,0.954780731,0.728782743,0.998136703
0.961534309,0.760647445,0.917845184,0.95496326,0.729643951,0.998163371
0.962014466,0.761103009,0.917845184,0.955148818,0.730471821,0.998183333
0.972734849,0.818702269,0.917845184,0.955599742,0.73273414,0.998220159
0.976809861,0.793750027,0.917845184,0.956129995,0.734259537,0.998326789
