v,i,t,v_avg,t_avg,soc
0.968130404,0.749112368,0.260607193,0.968130404,0.749112368,1
0.962495082,0.746992166,0.260607193,0.965312743,0.748052267,0.99999
0.96179167,0.747098404,0.260607193,0.964139052,0.747734313,0.999983327
0.961554838,0.746992166,0.260607193,0.963492998,0.747548776,0.999973333
0.961324972,0.747097981,0.260607193,0.963059393,0.747458617,0.999963333
0.961206556,0.746992166,0.260607193,0.962750587,0.747380875,0.99995665
0.96108814,0.746992166,0.260607193,0.962513094,0.747325345,0.999946667
0.960969724,0.746992166,0.260607193,0.962320173,0.747283698,0.999936667
0.960968779,0.747097557,0.260607193,0.962170018,0.747263016,0.99993
0.960851308,0.747098404,0.260607193,0.962038147,0.747246554,0.99992
0.960739858,0.746992166,0.260607193,0.961920121,0.747223428,0.99991
0.960621442,0.746992166,0.260607193,0.961811898,0.747204156,0.999903333
0.960621442,0.747097133,0.263440155,0.961720324,0.747195924,0.999893333
0.960503026,0.746993543,0.260607193,0.961633374,0.747181468,0.999886623
0.96038461,0.746992166,0.260607193,0.961550123,0.747168848,0.999876667
0.960266194,0.746993755,0.260607193,0.961469878,0.747157905,0.999866667
0.960266194,0.74709671,0.260607193,0.961399073,0.747154305,0.999859947
0.960147778,0.747096604,0.260607193,0.961329556,0.747151099,0.99985
0.960147778,0.746992166,0.260607193,0.961267358,0.747142734,0.99984
0.960029362,0.746992166,0.260607193,0.961205458,0.747135206,0.99983327
0.960029362,0.746992166,0.263440155,0.961149453,0.747128395,0.999823333
0.956174105,0.741177595,0.263440155,0.960923301,0.746857904,0.999813264
0.93376057,0.724759654,0.263440155,0.959742313,0.74589711,0.99977652
0.899485283,0.704003357,0.263440155,0.957231603,0.744151537,0.999689771
0.868578498,0.680538781,0.263440155,0.953685479,0.741607027,0.999562935
0.836439767,0.65787383,0.263440155,0.949176028,0.738386519,0.999376085
0.811840653,0.639391846,0.263440155,0.944089533,0.73472005,0.999142728
0.849546078,0.720073142,0.263440155,0.940712981,0.734196946,0.998899821
