v,i,t,v_avg,i_avg,soc
0.967308459,0.749218191,0.005644128,0.967308459,0.749218191,1
0.957332652,0.746992166,0.005644128,0.962320555,0.748105179,0.99999
0.953689823,0.747098043,0.005644128,0.959443645,0.747769467,0.999983322
0.952046132,0.747097863,0.005644128,0.957594266,0.747601566,0.999973333
0.951106374,0.747097682,0.005644128,0.956296688,0.747500789,0.999963333
0.95063867,0.746992166,0.005644128,0.955353685,0.747416019,0.999956638
0.950284428,0.747098404,0.005644128,0.954629505,0.747370645,0.999946667
0.950053154,0.746992166,0.005644128,0.954057462,0.747323335,0.999936667
0.94981773,0.74699361,0.005644128,0.95358638,0.747286699,0.999929955
0.949580899,0.746992166,0.005644128,0.953185832,0.747257246,0.99992
0.949462483,0.747096599,0.00847709,0.952847346,0.747242642,0.99991
0.949344067,0.747096418,0.00847709,0.952555406,0.747230456,0.999903271
0.949232616,0.746992166,0.00847709,0.952299807,0.747212126,0.999893333
0.9491142,0.747096057,0.00847709,0.952072263,0.747203836,0.999883333
0.948995785,0.747095877,0.00847709,0.951867165,0.747196638,0.999876587
0.948877369,0.747098404,0.00847709,0.951680303,0.747190499,0.999866667
0.948758953,0.746995055,0.00847709,0.951508458,0.747179002,0.999856667
0.948640537,0.747098404,0.00847709,0.951349129,0.747174524,0.999849904
0.948522121,0.747095155,0.00847709,0.951200339,0.747170347,0.99984
0.948410671,0.747094974,0.00847709,0.951060856,0.747166578,0.99983
0.948406646,0.747098404,0.00847709,0.950934465,0.747163332,0.99982322
0.942523911,0.741007671,0.00847709,0.950552167,0.746883529,0.999813214
0.902812969,0.723172769,0.00847709,0.94847655,0.745852627,0.999776293
0.842993318,0.702536447,0.00847709,0.944081415,0.744047786,0.999689479
0.794219421,0.679382022,0.00847709,0.938086935,0.741461155,0.99955932
0.74540195,0.655284154,0.00847709,0.930675974,0.738146655,0.999369009
0.708782963,0.635566635,0.00847709,0.922457715,0.734347395,0.999128822
0.76269413,0.718711559,0.00847709,0.916751872,0.733788973,0.998876361
0.82619884,0.710500747,0.00847709,0.913629354,0.73298593,0.998802858
0.720086732,0.602165498,0.00847709,0.907177933,0.728625249,0.998668357
0.698401825,0.673636403,0.008332668,0.90044322,0.726851415,0.998342314
0.758059855,0.683826558,0.00847709,0.89599374,0.725506889,0.998175964
0.793774972,0.708818984,0.00847709,0.892896202,0.725001195,0.998046304
0.856760759,0.75135696,0.00847709,0.891833395,0.725776364,0.997996667
0.924429438,0.75906557,0.00847709,0.89276471,0.726727484,0.998003526
0.963770396,0.763521263,0.00847709,0.89473709,0.727749534,0.998030198
0.976375088,0.760475263,0.00847709,0.896943523,0.728634013,0.998056871
0.975972592,0.760175424,0.00847709,0.899023235,0.72946405,0.998073543
0.979296024,0.76002593,0.00847709,0.901081512,0.730247688,0.998093549
0.977513125,0.758022679,0.00847709,0.902992302,0.730942063,0.99811
0.971616622,0.747465754,0.00847709,0.904666066,0.73134508,0.998123333
0.922022825,0.734463305,0.00847709,0.905079322,0.731419323,0.998099536
0.882994441,0.727792327,0.011310052,0.90456572,0.731334974,0.998049524
0.868192814,0.722919159,0.011310052,0.903739063,0.731143706,0.99799618
0.839469859,0.707295524,0.011310052,0.902310859,0.730613746,0.997922586
0.768236185,0.641562323,0.011310052,0.899396192,0.728677846,0.997778216
0.698402754,0.63269174,0.011310052,0.895119736,0.726635588,0.997527916
0.683090661,0.630844588,0.00847709,0.890702463,0.724639942,0.99724787
0.754598363,0.719061877,0.00847709,0.887924829,0.724526104,0.99701279
0.837855743,0.733027237,0.00847709,0.886923447,0.724696127,0.996943333
0.883840534,0.741106486,0.00847709,0.886862998,0.725017899,0.996926383
0.905869333,0.800423385,0.00847709,0.887228504,0.726468004,0.9969042
0.977958895,0.765447474,0.00847709,0.888940398,0.727203466,0.996970295
0.977405374,0.761513618,0.00847709,0.890578639,0.727838839,0.996993634
0.977190475,0.760280544,0.00847709,0.892153399,0.728428688,0.997016973
0.970726454,0.747255946,0.011310052,0.893556489,0.728764889,0.997036355
0.878871797,0.658483058,0.011310052,0.893298863,0.727531875,0.99699143
0.720164525,0.640687583,0.011310052,0.890313788,0.726034559,0.996774084
0.686339913,0.629825277,0.011310052,0.886856604,0.724403893,0.996500705
0.684864318,0.633018049,0.011310052,0.883490066,0.722880796,0.996233993
0.697495626,0.650276115,0.011310052,0.880440977,0.721690555,0.995974628
0.744249113,0.70387516,0.011310052,0.878244334,0.72140321,0.99579563
0.794904416,0.707596834,0.011310052,0.876921478,0.721184061,0.99569228
0.813314409,0.717685073,0.011310052,0.875927618,0.72112939,0.99560262
0.846465412,0.751474202,0.011310052,0.875474353,0.721596233,0.99555
0.902255065,0.744581859,0.011310052,0.875880121,0.7219445,0.995553333
0.872310518,0.727917488,0.00847709,0.875826844,0.722033649,0.995522586
0.83761728,0.721171518,0.011310052,0.875264938,0.722020971,0.99544962
0.849420698,0.730678183,0.011310052,0.874890384,0.722146438,0.995392563
0.872053017,0.736816941,0.011310052,0.87484985,0.722356016,0.995359609
0.873222516,0.733490933,0.011310052,0.87482693,0.722512846,0.99532627
0.850195448,0.71658389,0.011310052,0.874484826,0.722430499,0.995278793
0.792624394,0.697004856,0.011310052,0.87336345,0.722082203,0.99516211
0.797533511,0.709023317,0.011310052,0.872338721,0.721905731,0.995042506
0.847460409,0.736280824,0.011310052,0.872007011,0.722097399,0.994979581
0.902748675,0.754381698,0.011310052,0.872411506,0.722522193,0.994973333
0.927340316,0.714169806,0.011310052,0.873124867,0.72241372,0.994989139
0.848411643,0.713666004,0.011310052,0.872808031,0.72230157,0.994925358
0.798565461,0.696084969,0.011310052,0.871868252,0.721969714,0.994821566
0.794927937,0.728168407,0.011310052,0.870906498,0.722047198,0.994692438
0.855626719,0.737998518,0.011310052,0.870717859,0.722244128,0.994643333
0.879643045,0.707596711,0.011310052,0.870826702,0.722065501,0.99462529
0.795355022,0.694031382,0.011310052,0.869917405,0.72172774,0.994518142
0.760584385,0.678018006,0.011310052,0.868615821,0.721207386,0.994370983
0.724770547,0.655900107,0.011310052,0.866923524,0.720439065,0.994190003
0.705299797,0.65602091,0.011310052,0.865044178,0.719690017,0.993947111
0.73789305,0.677477829,0.011310052,0.863582671,0.71920482,0.993764718
0.761076431,0.692404339,0.011310052,0.862417828,0.718900269,0.993618029
0.779653464,0.699247768,0.011310052,0.861487891,0.718679454,0.993501339
0.779516736,0.698611458,0.011310052,0.8605771,0.718456476,0.99338465
0.791578203,0.711656578,0.011310052,0.859818871,0.718381752,0.99326898
0.833593161,0.73137545,0.011310052,0.859533809,0.718522988,0.993206151
0.860285205,0.734551093,0.011310052,0.859541888,0.718695333,0.993176146
0.852616973,0.730898078,0.011310052,0.859468219,0.71882515,0.993129473
0.84464809,0.722314131,0.011310052,0.859312217,0.718861876,0.993085602
0.807017359,0.702046619,0.011310052,0.858767479,0.718686717,0.993004514
0.81947974,0.751439653,0.011310052,0.858362451,0.719024376,0.992886667
0.897987746,0.756420994,0.011310052,0.858766791,0.719405974,0.992890549
0.926570262,0.756850281,0.011310052,0.859451674,0.719784199,0.99291
0.879450468,0.693670887,0.011310052,0.859651662,0.719523066,0.99291109
0.792627902,0.691273129,0.014143014,0.858988061,0.719243364,0.992797734
0.764535767,0.687082622,0.014143014,0.858062058,0.718928063,0.992647712
0.775657128,0.697854071,0.014143014,0.85726201,0.718723461,0.992514356
0.798279622,0.709465528,0.014143014,0.856694872,0.718634442,0.992412166
0.819639512,0.722902414,0.014143014,0.856341963,0.718675089,0.992329411
0.857810074,0.753797784,0.013637537,0.856355814,0.719006436,0.99229
0.923153524,0.763243798,0.014143014,0.856980091,0.719419869,0.992307267
0.934363295,0.706821121,0.014143014,0.857696602,0.719303214,0.992335454
0.83061988,0.708658695,0.014143014,0.857448192,0.719205558,0.992254831
0.782954616,0.689802954,0.014143014,0.856770978,0.718938261,0.992140864
0.756626081,0.681350065,0.014143014,0.855868771,0.718599629,0.991987508
0.745696711,0.674641331,0.014143014,0.854885092,0.718207144,0.99183019
0.739185888,0.677388947,0.011310052,0.853861206,0.717845921,0.991650796
0.764647705,0.69524591,0.014143014,0.853078631,0.717647675,0.991504746
0.800932258,0.720004185,0.014143014,0.852625184,0.717668167,0.991399354
0.86463521,0.75418052,0.016975975,0.852728719,0.717982928,0.99137
0.969857373,0.827047456,0.016975975,0.853729819,0.718915104,0.991406619
0.977624575,0.773067497,0.016975975,0.854779774,0.719374022,0.991481325
0.977624575,0.770501824,0.016975975,0.855812083,0.719803668,0.991527335
0.977624575,0.76944175,0.016975975,0.856827188,0.720217319,0.991570674
0.977513125,0.768699561,0.016975975,0.857824592,0.720617998,0.99161068
0.977513125,0.768000976,0.016975975,0.858805646,0.721006383,0.991647352
